Question_ID,Match_Status,Golden_Answers,Predicted_Answers,Option,Logit_Score,Full_Input_Sequence
q-2420,Correct,A,A,A,0.9998,"[CLS] The Crew Dragon, carried by a Falcon 9 rocket, reached orbit nine minutes after launch. | SpaceX launched the Falcon 9 rocket carrying the Crew Dragon spacecraft with Behnken and Hurley onboard at 3:22 p.m. EDT on May 30, 2020. [SEP] US astronauts disembark SpaceX’s Crew Dragon and board the International Space Station: New York CNN Business —

Astronauts Robert Behnken and Douglas Hurley have successfully disembarked the SpaceX Crew Dragon capsule and entered the International Space Station.

SpaceX’s Crew Dragon spacecraft docked at the space station at 10:16 a.m. ET Sunday morning after launching from Florida’s  5 Things to Know About SpaceX’s 1st Crewed Mission: ORLANDO, Fla. — When two NASA astronauts lift off aboard a SpaceX Crew Dragon capsule on their way to the International Space Station, the mission will open up a new era of crewed space flight. Here are a few things to know about the mission and the spacecraft.

1. The astronauts will have space — l Retired NASA astronauts discuss the future of spaceflight: Astronomy spoke with retired NASA astronauts Nicole Stott and Cady Coleman to get their thoughts on the upcoming SpaceX launch, as well as what it means for women.

Hearkening back to the Apollo era of the 1960s and 1970s, the next decade is sure to be packed with many historic missions, including s NASA astronauts launch from U.S. soil for first time in nine years: Two veteran NASA astronauts rocketed away from the Kennedy Space Center in Florida on Saturday to begin a test flight of a new commercial spaceship designed, built and owned by SpaceX.

The long-awaited return of human spaceflight to the Florida spaceport marked just the fifth time in U.S. history t NASA Astronauts Launch from America in Historic Test Flight of SpaceX Crew Dragon: A SpaceX Falcon 9 rocket carrying the company’s Crew Dragon spacecraft is launched from Launch Complex 39A on NASA’s SpaceX Demo-2 mission to the International Space Station with NASA astronauts Robert Behnken and Douglas Hurley onboard, Saturday, May 30, 2020, at NASA’s Kennedy Space Center in Flor [SEP]"
q-2420,Correct,A,A,B,0.0013,"[CLS] The Crew Dragon, carried by a Falcon 9 rocket, reached orbit nine minutes after launch. | SpaceX delayed its first crewed launch to the International Space Station from Wednesday to Saturday due to poor weather. [SEP] US astronauts disembark SpaceX’s Crew Dragon and board the International Space Station: New York CNN Business —

Astronauts Robert Behnken and Douglas Hurley have successfully disembarked the SpaceX Crew Dragon capsule and entered the International Space Station.

SpaceX’s Crew Dragon spacecraft docked at the space station at 10:16 a.m. ET Sunday morning after launching from Florida’s  5 Things to Know About SpaceX’s 1st Crewed Mission: ORLANDO, Fla. — When two NASA astronauts lift off aboard a SpaceX Crew Dragon capsule on their way to the International Space Station, the mission will open up a new era of crewed space flight. Here are a few things to know about the mission and the spacecraft.

1. The astronauts will have space — l Retired NASA astronauts discuss the future of spaceflight: Astronomy spoke with retired NASA astronauts Nicole Stott and Cady Coleman to get their thoughts on the upcoming SpaceX launch, as well as what it means for women.

Hearkening back to the Apollo era of the 1960s and 1970s, the next decade is sure to be packed with many historic missions, including s NASA astronauts launch from U.S. soil for first time in nine years: Two veteran NASA astronauts rocketed away from the Kennedy Space Center in Florida on Saturday to begin a test flight of a new commercial spaceship designed, built and owned by SpaceX.

The long-awaited return of human spaceflight to the Florida spaceport marked just the fifth time in U.S. history t NASA Astronauts Launch from America in Historic Test Flight of SpaceX Crew Dragon: A SpaceX Falcon 9 rocket carrying the company’s Crew Dragon spacecraft is launched from Launch Complex 39A on NASA’s SpaceX Demo-2 mission to the International Space Station with NASA astronauts Robert Behnken and Douglas Hurley onboard, Saturday, May 30, 2020, at NASA’s Kennedy Space Center in Flor [SEP]"
q-2420,Correct,A,A,C,0.0001,"[CLS] The Crew Dragon, carried by a Falcon 9 rocket, reached orbit nine minutes after launch. | President Trump and Vice President Pence attended the launch at Kennedy Space Center. [SEP] US astronauts disembark SpaceX’s Crew Dragon and board the International Space Station: New York CNN Business —

Astronauts Robert Behnken and Douglas Hurley have successfully disembarked the SpaceX Crew Dragon capsule and entered the International Space Station.

SpaceX’s Crew Dragon spacecraft docked at the space station at 10:16 a.m. ET Sunday morning after launching from Florida’s  5 Things to Know About SpaceX’s 1st Crewed Mission: ORLANDO, Fla. — When two NASA astronauts lift off aboard a SpaceX Crew Dragon capsule on their way to the International Space Station, the mission will open up a new era of crewed space flight. Here are a few things to know about the mission and the spacecraft.

1. The astronauts will have space — l Retired NASA astronauts discuss the future of spaceflight: Astronomy spoke with retired NASA astronauts Nicole Stott and Cady Coleman to get their thoughts on the upcoming SpaceX launch, as well as what it means for women.

Hearkening back to the Apollo era of the 1960s and 1970s, the next decade is sure to be packed with many historic missions, including s NASA astronauts launch from U.S. soil for first time in nine years: Two veteran NASA astronauts rocketed away from the Kennedy Space Center in Florida on Saturday to begin a test flight of a new commercial spaceship designed, built and owned by SpaceX.

The long-awaited return of human spaceflight to the Florida spaceport marked just the fifth time in U.S. history t NASA Astronauts Launch from America in Historic Test Flight of SpaceX Crew Dragon: A SpaceX Falcon 9 rocket carrying the company’s Crew Dragon spacecraft is launched from Launch Complex 39A on NASA’s SpaceX Demo-2 mission to the International Space Station with NASA astronauts Robert Behnken and Douglas Hurley onboard, Saturday, May 30, 2020, at NASA’s Kennedy Space Center in Flor [SEP]"
q-2420,Correct,A,A,D,0.0003,"[CLS] The Crew Dragon, carried by a Falcon 9 rocket, reached orbit nine minutes after launch. | NASA assigned Bob Behnken and Doug Hurley to launch aboard a SpaceX Crew Dragon capsule on a mission to the International Space Station. [SEP] US astronauts disembark SpaceX’s Crew Dragon and board the International Space Station: New York CNN Business —

Astronauts Robert Behnken and Douglas Hurley have successfully disembarked the SpaceX Crew Dragon capsule and entered the International Space Station.

SpaceX’s Crew Dragon spacecraft docked at the space station at 10:16 a.m. ET Sunday morning after launching from Florida’s  5 Things to Know About SpaceX’s 1st Crewed Mission: ORLANDO, Fla. — When two NASA astronauts lift off aboard a SpaceX Crew Dragon capsule on their way to the International Space Station, the mission will open up a new era of crewed space flight. Here are a few things to know about the mission and the spacecraft.

1. The astronauts will have space — l Retired NASA astronauts discuss the future of spaceflight: Astronomy spoke with retired NASA astronauts Nicole Stott and Cady Coleman to get their thoughts on the upcoming SpaceX launch, as well as what it means for women.

Hearkening back to the Apollo era of the 1960s and 1970s, the next decade is sure to be packed with many historic missions, including s NASA astronauts launch from U.S. soil for first time in nine years: Two veteran NASA astronauts rocketed away from the Kennedy Space Center in Florida on Saturday to begin a test flight of a new commercial spaceship designed, built and owned by SpaceX.

The long-awaited return of human spaceflight to the Florida spaceport marked just the fifth time in U.S. history t NASA Astronauts Launch from America in Historic Test Flight of SpaceX Crew Dragon: A SpaceX Falcon 9 rocket carrying the company’s Crew Dragon spacecraft is launched from Launch Complex 39A on NASA’s SpaceX Demo-2 mission to the International Space Station with NASA astronauts Robert Behnken and Douglas Hurley onboard, Saturday, May 30, 2020, at NASA’s Kennedy Space Center in Flor [SEP]"
q-2421,Incorrect,A,"A,D",A,0.9998,"[CLS] Former Syrian President Bashar al-Assad flees to Russia with his family. | Rebel groups seize control of Damascus after less than two weeks of fighting in northwest Syria. [SEP] Syrian President Bashar al-Assad flees, war monitor says, as his government collapses and insurgents enter Damascus: # Syrian President Bashar al-Assad flees, war monitor says, as his government collapses and insurgents enter Damascus

Syria's government appears to have fallen after opposition fighters said they had entered Damascus following a stunning advance, and a Syrian opposition war monitor reported that Pr Syrian rebels topple Assad who flees to Russia in Mideast shakeup: # Syrian rebels topple Assad who flees to Russia in Mideast shakeup

DAMASCUS, Dec 8 (Reuters) - Syrian rebels seized the capital Damascus unopposed on Sunday after a lightning advance that sent President Bashar al-Assad fleeing to Russia after a 13-year civil war and six decades of his family's aut [SEP]"
q-2421,Incorrect,A,"A,D",B,0.0002,"[CLS] Former Syrian President Bashar al-Assad flees to Russia with his family. | Rebel forces captured Hama. [SEP] Syrian President Bashar al-Assad flees, war monitor says, as his government collapses and insurgents enter Damascus: # Syrian President Bashar al-Assad flees, war monitor says, as his government collapses and insurgents enter Damascus

Syria's government appears to have fallen after opposition fighters said they had entered Damascus following a stunning advance, and a Syrian opposition war monitor reported that Pr Syrian rebels topple Assad who flees to Russia in Mideast shakeup: # Syrian rebels topple Assad who flees to Russia in Mideast shakeup

DAMASCUS, Dec 8 (Reuters) - Syrian rebels seized the capital Damascus unopposed on Sunday after a lightning advance that sent President Bashar al-Assad fleeing to Russia after a 13-year civil war and six decades of his family's aut [SEP]"
q-2421,Incorrect,A,"A,D",C,0.0001,"[CLS] Former Syrian President Bashar al-Assad flees to Russia with his family. | The Syrian Democratic Forces entered Mayadin City and took the Albu Kamal border crossing after Iranian-backed militias withdrew. [SEP] Syrian President Bashar al-Assad flees, war monitor says, as his government collapses and insurgents enter Damascus: # Syrian President Bashar al-Assad flees, war monitor says, as his government collapses and insurgents enter Damascus

Syria's government appears to have fallen after opposition fighters said they had entered Damascus following a stunning advance, and a Syrian opposition war monitor reported that Pr Syrian rebels topple Assad who flees to Russia in Mideast shakeup: # Syrian rebels topple Assad who flees to Russia in Mideast shakeup

DAMASCUS, Dec 8 (Reuters) - Syrian rebels seized the capital Damascus unopposed on Sunday after a lightning advance that sent President Bashar al-Assad fleeing to Russia after a 13-year civil war and six decades of his family's aut [SEP]"
q-2421,Incorrect,A,"A,D",D,0.9998,"[CLS] Former Syrian President Bashar al-Assad flees to Russia with his family. | Rebels take control of Aleppo city on November 30 after an offensive that kills dozens of government soldiers, causing the Syrian army to retreat. [SEP] Syrian President Bashar al-Assad flees, war monitor says, as his government collapses and insurgents enter Damascus: # Syrian President Bashar al-Assad flees, war monitor says, as his government collapses and insurgents enter Damascus

Syria's government appears to have fallen after opposition fighters said they had entered Damascus following a stunning advance, and a Syrian opposition war monitor reported that Pr Syrian rebels topple Assad who flees to Russia in Mideast shakeup: # Syrian rebels topple Assad who flees to Russia in Mideast shakeup

DAMASCUS, Dec 8 (Reuters) - Syrian rebels seized the capital Damascus unopposed on Sunday after a lightning advance that sent President Bashar al-Assad fleeing to Russia after a 13-year civil war and six decades of his family's aut [SEP]"
q-2422,Correct,B,B,A,0.0001,"[CLS] Deputy Foreign Minister Ali Bagheri Kani was appointed acting foreign minister. | Search-and-rescue operations for the crash were assisted by the EU and Turkey and were hampered by fog and cold temperatures. [SEP] What’s Next for Iran After Raisi’s Death?: For now, Supreme Leader Ayatollah Ali Khamenei has appointed Raisi’s first vice president, Mohammad Mokhber, as interim president. Mokhber had close ties to the supreme leader and to the powerful Islamic Revolutionary Guard Corps (IRGC) but was not viewed as a potential contender for the presidency. Iranian President Ebrahim Raisi, hardline ally of Khamenei, killed in helicopter crash: DUBAI, May 20 (Reuters) - Iranian President Ebrahim Raisi, a hardliner seen as a potential successor to Supreme Leader Ayatollah Ali Khamenei, was killed when his helicopter crashed in poor weather in mountains near the Azerbaijan border, officials and state media said on Monday.

The charred wrecka Iranian President Ebrahim Raisi, foreign minister killed in helicopter crash, state media says: Iranian President Ebrahim Raisi and several others were killed in a helicopter crash in the country's East Azerbaijan province on Sunday, officials announced.

The latest: The helicopter crash was caused by an unspecified ""technical failure"" with the vehicle, Iranian state media reported Monday.

Zo [SEP]"
q-2422,Correct,B,B,B,0.9998,"[CLS] Deputy Foreign Minister Ali Bagheri Kani was appointed acting foreign minister. | Iranian President Ebrahim Raisi, Foreign Minister Hossein Amir-Abdollahian, and seven others were killed in a helicopter crash in East Azerbaijan province on Sunday. [SEP] What’s Next for Iran After Raisi’s Death?: For now, Supreme Leader Ayatollah Ali Khamenei has appointed Raisi’s first vice president, Mohammad Mokhber, as interim president. Mokhber had close ties to the supreme leader and to the powerful Islamic Revolutionary Guard Corps (IRGC) but was not viewed as a potential contender for the presidency. Iranian President Ebrahim Raisi, hardline ally of Khamenei, killed in helicopter crash: DUBAI, May 20 (Reuters) - Iranian President Ebrahim Raisi, a hardliner seen as a potential successor to Supreme Leader Ayatollah Ali Khamenei, was killed when his helicopter crashed in poor weather in mountains near the Azerbaijan border, officials and state media said on Monday.

The charred wrecka Iranian President Ebrahim Raisi, foreign minister killed in helicopter crash, state media says: Iranian President Ebrahim Raisi and several others were killed in a helicopter crash in the country's East Azerbaijan province on Sunday, officials announced.

The latest: The helicopter crash was caused by an unspecified ""technical failure"" with the vehicle, Iranian state media reported Monday.

Zo [SEP]"
